"","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans"
"12395",3601982,360,"RUM","Romania                         ",1982,0,NA,0,8,-8,-8,33,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12396",3601983,360,"RUM","Romania                         ",1983,0,NA,0,8,-8,-8,34,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12397",3601984,360,"RUM","Romania                         ",1984,0,NA,0,8,-8,-8,35,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12398",3601985,360,"RUM","Romania                         ",1985,0,NA,0,8,-8,-8,36,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12399",3601986,360,"RUM","Romania                         ",1986,0,NA,0,8,-8,-8,37,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12400",3601987,360,"RUM","Romania                         ",1987,0,NA,0,8,-8,-8,38,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12401",3601988,360,"RUM","Romania                         ",1988,0,NA,0,8,-8,-8,39,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12402",3601989,360,"RUM","Romania                         ",1989,0,NA,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-8,12,26,1989,2,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"12403",3601990,360,"RUM","Romania                         ",1990,0,NA,5,0,5,5,0,2,2,4,5,2,3,7,5,7,-8,12,26,1989,2,-88,6,21,1990,2,5,13,1,NA,3
"12404",3601991,360,"RUM","Romania                         ",1991,0,NA,5,0,5,5,1,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12405",3601992,360,"RUM","Romania                         ",1992,0,NA,5,0,5,5,2,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12406",3601993,360,"RUM","Romania                         ",1993,0,NA,5,0,5,5,3,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12407",3601994,360,"RUM","Romania                         ",1994,0,NA,5,0,5,5,4,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12408",3601995,360,"RUM","Romania                         ",1995,0,NA,5,0,5,5,5,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12409",3601996,360,"RUM","Romania                         ",1996,0,NA,8,0,8,8,0,3,3,4,6,2,4,8,6,9,5,11,15,1996,9,NA,11,15,1996,9,8,3,1,NA,2
"12410",3601997,360,"RUM","Romania                         ",1997,0,NA,8,0,8,8,1,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12411",3601998,360,"RUM","Romania                         ",1998,0,NA,8,0,8,8,2,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12412",3601999,360,"RUM","Romania                         ",1999,0,NA,8,0,8,8,3,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12413",3602000,360,"RUM","Romania                         ",2000,0,0,8,0,8,8,4,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12414",3602001,360,"RUM","Romania                         ",2001,0,0,8,0,8,8,5,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12415",3602002,360,"RUM","Romania                         ",2002,0,0,8,0,8,8,6,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12416",3602003,360,"RUM","Romania                         ",2003,0,0,8,0,8,8,7,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12417",3602004,360,"RUM","Romania                         ",2004,0,0,9,0,9,9,8,3,3,4,7,2,4,8,7,9,8,12,20,2004,1,NA,12,21,2004,1,9,1,1,NA,0
"12418",3602005,360,"RUM","Romania                         ",2005,0,0,9,0,9,9,9,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12419",3602006,360,"RUM","Romania                         ",2006,0,0,9,0,9,9,10,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12420",3602007,360,"RUM","Romania                         ",2007,0,0,9,0,9,9,11,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12421",3602008,360,"RUM","Romania                         ",2008,0,0,9,0,9,9,12,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12422",3602009,360,"RUM","Romania                         ",2009,0,0,9,0,9,9,13,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12423",3602010,360,"RUM","Romania                         ",2010,0,0,9,0,9,9,14,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12424",3602011,360,"RUM","Romania                         ",2011,0,0,9,0,9,9,15,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12425",3602012,360,"RUM","Romania                         ",2012,0,0,9,0,9,9,16,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12426",3602013,360,"RUM","Romania                         ",2013,0,0,9,0,9,9,17,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12427",3651800,365,"RUS","Russia                          ",1800,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1800,1,-10,88,1,NA,NA
"12428",3651801,365,"RUS","Russia                          ",1801,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12429",3651802,365,"RUS","Russia                          ",1802,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12430",3651803,365,"RUS","Russia                          ",1803,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12431",3651804,365,"RUS","Russia                          ",1804,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12432",3651805,365,"RUS","Russia                          ",1805,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12433",3651806,365,"RUS","Russia                          ",1806,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12434",3651807,365,"RUS","Russia                          ",1807,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12435",3651808,365,"RUS","Russia                          ",1808,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12436",3651809,365,"RUS","Russia                          ",1809,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12437",3651810,365,"RUS","Russia                          ",1810,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12438",3651811,365,"RUS","Russia                          ",1811,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12439",3651812,365,"RUS","Russia                          ",1812,0,NA,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,-10,9,14,1812,1,-66,10,20,1812,1,-10,0,1,NA,0
"12440",3651813,365,"RUS","Russia                          ",1813,0,NA,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12441",3651814,365,"RUS","Russia                          ",1814,0,NA,0,10,-10,-10,1,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12442",3651815,365,"RUS","Russia                          ",1815,0,NA,0,10,-10,-10,2,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12443",3651816,365,"RUS","Russia                          ",1816,0,NA,0,10,-10,-10,3,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12444",3651817,365,"RUS","Russia                          ",1817,0,NA,0,10,-10,-10,4,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12445",3651818,365,"RUS","Russia                          ",1818,0,NA,0,10,-10,-10,5,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12446",3651819,365,"RUS","Russia                          ",1819,0,NA,0,10,-10,-10,6,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12447",3651820,365,"RUS","Russia                          ",1820,0,NA,0,10,-10,-10,7,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12448",3651821,365,"RUS","Russia                          ",1821,0,NA,0,10,-10,-10,8,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12449",3651822,365,"RUS","Russia                          ",1822,0,NA,0,10,-10,-10,9,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12450",3651823,365,"RUS","Russia                          ",1823,0,NA,0,10,-10,-10,10,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12451",3651824,365,"RUS","Russia                          ",1824,0,NA,0,10,-10,-10,11,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12452",3651825,365,"RUS","Russia                          ",1825,0,NA,0,10,-10,-10,12,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12453",3651826,365,"RUS","Russia                          ",1826,0,NA,0,10,-10,-10,13,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12454",3651827,365,"RUS","Russia                          ",1827,0,NA,0,10,-10,-10,14,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12455",3651828,365,"RUS","Russia                          ",1828,0,NA,0,10,-10,-10,15,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12456",3651829,365,"RUS","Russia                          ",1829,0,NA,0,10,-10,-10,16,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12457",3651830,365,"RUS","Russia                          ",1830,0,NA,0,10,-10,-10,17,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12458",3651831,365,"RUS","Russia                          ",1831,0,NA,0,10,-10,-10,18,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12459",3651832,365,"RUS","Russia                          ",1832,0,NA,0,10,-10,-10,19,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12460",3651833,365,"RUS","Russia                          ",1833,0,NA,0,10,-10,-10,20,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12461",3651834,365,"RUS","Russia                          ",1834,0,NA,0,10,-10,-10,21,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12462",3651835,365,"RUS","Russia                          ",1835,0,NA,0,10,-10,-10,22,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12463",3651836,365,"RUS","Russia                          ",1836,0,NA,0,10,-10,-10,23,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12464",3651837,365,"RUS","Russia                          ",1837,0,NA,0,10,-10,-10,24,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12465",3651838,365,"RUS","Russia                          ",1838,0,NA,0,10,-10,-10,25,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12466",3651839,365,"RUS","Russia                          ",1839,0,NA,0,10,-10,-10,26,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12467",3651840,365,"RUS","Russia                          ",1840,0,NA,0,10,-10,-10,27,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12468",3651841,365,"RUS","Russia                          ",1841,0,NA,0,10,-10,-10,28,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12469",3651842,365,"RUS","Russia                          ",1842,0,NA,0,10,-10,-10,29,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12470",3651843,365,"RUS","Russia                          ",1843,0,NA,0,10,-10,-10,30,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12471",3651844,365,"RUS","Russia                          ",1844,0,NA,0,10,-10,-10,31,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12472",3651845,365,"RUS","Russia                          ",1845,0,NA,0,10,-10,-10,32,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12473",3651846,365,"RUS","Russia                          ",1846,0,NA,0,10,-10,-10,33,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12474",3651847,365,"RUS","Russia                          ",1847,0,NA,0,10,-10,-10,34,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12475",3651848,365,"RUS","Russia                          ",1848,0,NA,0,10,-10,-10,35,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12476",3651849,365,"RUS","Russia                          ",1849,0,NA,0,10,-10,-10,36,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12477",3651850,365,"RUS","Russia                          ",1850,0,NA,0,10,-10,-10,37,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12478",3651851,365,"RUS","Russia                          ",1851,0,NA,0,10,-10,-10,38,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12479",3651852,365,"RUS","Russia                          ",1852,0,NA,0,10,-10,-10,39,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12480",3651853,365,"RUS","Russia                          ",1853,0,NA,0,10,-10,-10,40,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12481",3651854,365,"RUS","Russia                          ",1854,0,NA,0,10,-10,-10,41,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12482",3651855,365,"RUS","Russia                          ",1855,0,NA,0,10,-10,-10,42,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12483",3651856,365,"RUS","Russia                          ",1856,0,NA,0,10,-10,-10,43,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12484",3651857,365,"RUS","Russia                          ",1857,0,NA,0,10,-10,-10,44,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12485",3651858,365,"RUS","Russia                          ",1858,0,NA,0,10,-10,-10,45,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12486",3651859,365,"RUS","Russia                          ",1859,0,NA,0,10,-10,-10,46,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12487",3651860,365,"RUS","Russia                          ",1860,0,NA,0,10,-10,-10,47,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12488",3651861,365,"RUS","Russia                          ",1861,0,NA,0,10,-10,-10,48,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12489",3651862,365,"RUS","Russia                          ",1862,0,NA,0,10,-10,-10,49,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12490",3651863,365,"RUS","Russia                          ",1863,0,NA,0,10,-10,-10,50,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12491",3651864,365,"RUS","Russia                          ",1864,0,NA,0,10,-10,-10,51,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12492",3651865,365,"RUS","Russia                          ",1865,0,NA,0,10,-10,-10,52,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12493",3651866,365,"RUS","Russia                          ",1866,0,NA,0,10,-10,-10,53,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12494",3651867,365,"RUS","Russia                          ",1867,0,NA,0,10,-10,-10,54,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12495",3651868,365,"RUS","Russia                          ",1868,0,NA,0,10,-10,-10,55,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12496",3651869,365,"RUS","Russia                          ",1869,0,NA,0,10,-10,-10,56,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12497",3651870,365,"RUS","Russia                          ",1870,0,NA,0,10,-10,-10,57,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12498",3651871,365,"RUS","Russia                          ",1871,0,NA,0,10,-10,-10,58,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12499",3651872,365,"RUS","Russia                          ",1872,0,NA,0,10,-10,-10,59,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12500",3651873,365,"RUS","Russia                          ",1873,0,NA,0,10,-10,-10,60,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12501",3651874,365,"RUS","Russia                          ",1874,0,NA,0,10,-10,-10,61,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12502",3651875,365,"RUS","Russia                          ",1875,0,NA,0,10,-10,-10,62,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12503",3651876,365,"RUS","Russia                          ",1876,0,NA,0,10,-10,-10,63,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12504",3651877,365,"RUS","Russia                          ",1877,0,NA,0,10,-10,-10,64,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12505",3651878,365,"RUS","Russia                          ",1878,0,NA,0,10,-10,-10,65,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12506",3651879,365,"RUS","Russia                          ",1879,0,NA,0,10,-10,-10,66,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12507",3651880,365,"RUS","Russia                          ",1880,0,NA,0,10,-10,-10,67,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12508",3651881,365,"RUS","Russia                          ",1881,0,NA,0,10,-10,-10,68,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12509",3651882,365,"RUS","Russia                          ",1882,0,NA,0,10,-10,-10,69,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12510",3651883,365,"RUS","Russia                          ",1883,0,NA,0,10,-10,-10,70,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12511",3651884,365,"RUS","Russia                          ",1884,0,NA,0,10,-10,-10,71,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12512",3651885,365,"RUS","Russia                          ",1885,0,NA,0,10,-10,-10,72,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12513",3651886,365,"RUS","Russia                          ",1886,0,NA,0,10,-10,-10,73,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12514",3651887,365,"RUS","Russia                          ",1887,0,NA,0,10,-10,-10,74,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12515",3651888,365,"RUS","Russia                          ",1888,0,NA,0,10,-10,-10,75,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12516",3651889,365,"RUS","Russia                          ",1889,0,NA,0,10,-10,-10,76,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12517",3651890,365,"RUS","Russia                          ",1890,0,NA,0,10,-10,-10,77,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12518",3651891,365,"RUS","Russia                          ",1891,0,NA,0,10,-10,-10,78,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12519",3651892,365,"RUS","Russia                          ",1892,0,NA,0,10,-10,-10,79,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12520",3651893,365,"RUS","Russia                          ",1893,0,NA,0,10,-10,-10,80,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12521",3651894,365,"RUS","Russia                          ",1894,0,NA,0,10,-10,-10,81,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12522",3651895,365,"RUS","Russia                          ",1895,0,NA,0,10,-10,-10,82,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12523",3651896,365,"RUS","Russia                          ",1896,0,NA,0,10,-10,-10,83,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12524",3651897,365,"RUS","Russia                          ",1897,0,NA,0,10,-10,-10,84,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12525",3651898,365,"RUS","Russia                          ",1898,0,NA,0,10,-10,-10,85,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12526",3651899,365,"RUS","Russia                          ",1899,0,NA,0,10,-10,-10,86,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
